N=100 and K=3,,,,,
Virtual cost,Physical cost,Optimal Cost,vCost/OptimalCost,pCost/OptimalCost,Sequence
1170,698,498,2.3493975903614457,1.4016064257028114,"[ 91 131 132  74 146  91  18  23  65  50  72  48 106  10   4 113 111  28
  55  42 115  33  92  56 112  51   7  90  16  87 110  32 106 126  59  34
 123 115 148  66  79 127   1   1  31 129  58  97  82  12  96  45  38 119
 115 105 108  74 113  13  52 121  30  42  48  22  98  88  73  41  51  37
 100  99  85  89  13   1  62   5  98 148 100  50  79 114 131 141  24 124
  84  12  35  46   7  48  63 105  34  13   5 136  92  49 109   7  36  23
  94  50  67  99  36 129  48 101 120 104 138  66 148 141  45 117   4 138
  63  55  67  65  63  73  90 118 109  16  41  45 140  59  84 138  64  77
  35  83 149  37 129 107  78  57  49  92 139 116  89  73  83 141  50  41
 119 114 149  55  56  54  31  74  22 142  93  46 137  10  83  81 112   5
  91  17   3  85  71  82 147  49  26  21  33   4  60 139  54  11  16  49
  95  94 124  13  94 138  18  42  77  25   2 130  67  25  89 142  76  76
 124  96 114 138  37  80  67  63  78 137 112  22  90 129  74   4   7 102
  86  64  71   3  39 140 100 141  17  67  37  98  33  15  80  16  47 104
  70  15  99  94  83  70  49 106 140  29 104  40  39 143 135  14 101  60
  94 138  29  27  75  95   8  58 147  61  92 140 125  76 141 131 130  94
  63 146  92   4  71  22  23 122 132  21  42 118]"
1204,696,505,2.384158415841584,1.378217821782178,"[108  11 118  88 105 127  94   5  51  35  60  43  23  10 117 112 116  39
 120 110  57  20 131  59  22  76 140   8  66 131  43  86 104  44 122 102
   3  75   2  80   1  87  57  52  17  66  93  56  60  63  97 139  94  13
 139  29 121  56  42  43  65  32 102  29  35 118  89 136  89  25  16  82
 107 104  76 132 138  13  44  63  43  68  11  29  94  75 144 103  41 148
 112  46  72 126  35  78  82  27 138  10  77  75  45   4  16  34  36  38
  82  38 125  94  24  11  87 136  65 118  50  11  78   5 115  65  92  60
 101  43  56  14  21  12   4  44  25 111  52 105  92  82  57  33  56 111
  95 116  17  98  15  81 102 136 123  85  19  34  59   1  60 134  45 143
  64  77 104  11  53  10  49  26 131 116   5 145  69  26   2  39  64 134
  70  41  38 122  80  30  68   4  90 107  53  76  39  93 140  77 133  38
  63  99  64 149  60 129   1  13 146  38  48 125  65  15  13 130  82 135
  74 139  10  93  68 120 138 116  89   2  78   9 108  45  38   7 126 116
  49 132  72  86 133  97 118  89   3  30 133 103  32  24 108  18 118  17
  46 143  88  68 124  37 111  81 126  69 119  28 129  11 128  75  73   1
  77  63 116  78 135 139  50 127 126  49  47   7  25 139  59  52  16 149
  41  98  49 107  24  50 142  61   1 118 128 149]"
1288,750,506,2.5454545454545454,1.482213438735178,"[120  43  47  43  74  19  30 133  27 120  33 116  45   5 103  78  24  93
  34 131 120 147  58 129 110 118 100 109 133 125  68  56  13 127  17  83
  50 105  51 137  13  60  40   1 144 144  70  17  51  29  93  71 139  21
  48 125  26 125  69  30  72   6 119 119  29  35  54 126 105  50 134 136
   8 128 100   2 116 131  55  97 104 124  57 120 117   4  38 119 103  96
 136  55 108  48  59  17 127 116  31 118  98  90 106 140  82  65 132  55
 130 133 101  73 121 116  77 100  20  39 140  51  36 115 129   8  35  77
  76 136  77 136 100  79 100 102  56  95 119 146  32 106  14  87 136  12
 131  81  12  29  68  27 135  78 108  14 128  84  89  84  79  15  27  95
  10 111  75  90  85 142  48  17  52 116 102  79 110  28  85 138  56  70
  69 128  84  67  71  46  59  29  70 119  90   1  98  79  22 131 133  25
 105 132  20  45  58  92  71 106 131  67   6  79  46  86   9  32  88  29
  27 142  99  11  35 132 142  32  40  29  35  37  83  87  84 107  60 103
 138  15  45  45 136  65 122  47  32  76 125  78  15 111 100 136  64  50
  34 109 119 107  99  97 103 115  35  24   6  66  58  94  59  40  80 148
  21  38  50  58  12  74  85  83  14  58 120  45 107  96  31 130  67  46
  37 149  88  78   1  12 147 102   5   4  95  66]"
1082,670,512,2.11328125,1.30859375,"[ 83  59 100  13  60  96 139 146  57  85  76  88  54  52 105  96  36  27
  51   8 143  61 132  69 115 133 100  54  54  91  45  70 132   5  78   6
  88 149   9  51  78  41 145 113 132  44  28  44 128  42 131  54  26 113
  76  85  25 100  36  87  98 124 118 104  90  39  90 128 117  83  22  65
  57 104  24  39  41  35 106 107  56 118  74  26  87  39  33  65 102 128
  33 145  27  19  66 100 125 144 120 147  79  17  36 128 104  61  63  93
  75  54  67  57 121 145  60  95 134 111  67  52  61 120   1  48 108  54
  85 104 130 103 129  34  43 102  83 102  70  49  53 117  41  26 127  88
 106  13  83 119  89 148  95  14  93  28 148  46 122 121  11  67 149  13
  65 112  96  58  95 109  60  38  67  24 147  74   3  48 104  43  53  82
  14   9 126 100  86 101 102   5  61  13 118  33  53 122  71  17  23  45
  52 125  74  77 111  56  60 105  85  46  57 133 111   1 103  81  77  75
  25  27 148 145  57 105 111  58  91  99  51  64  11  44 123 128  92 130
 130  25 131 103  37  11  53  80 109 100  86  83 127  15  98  41  20  63
  71  29   7  61  61  27 126  52 130  10  64  87 116  19  98  44 101  46
   4  88 116 146 106  22  17   2  48  25  71  19 121  64  74  21  80 118
  55  54  21  75  94  47 121   6  18  13  26  30]"
1241,743,516,2.4050387596899223,1.439922480620155,"[107  68  89 121  82 129 137  31  65 129  25   1  72  67 121 113   5  53
  17  11  21  52   4  16   9  88  91  37  74  70  56  15  77  31  28  65
 123 116 112   2  16  75  21 137  57 106 107  35  70  49  50 148   6  51
  48 117 147  43 142 108  99  82  46 121  28 132  71  82  36  72  84  43
  43 112  14 143  95   1  67   5  81  69  58  10   4  45  84  11  89 140
  14 108 139 120  10  41  77  53  63  61  44  13  46  74 149  45 117  54
  81 147  15 117  73  48  40  23  21  73 146   3  76 131  34  62 135  53
  23  76 139  65   1  70 100  14  68  84 126  12  95  22 101  32 143 115
  60  33 143 122  15  21  79  21 127 136 149 137 117 101 126  40  53  78
   3  82  31 113 143  69  61 122 110   5 124 108  75  91  18  96  22  79
  12   8  20  64  85 147  98  67  53  76 123  71 138  58 148 142 119  82
  59 147  49  38   5 110 116 128  73  96 131  10  20 108  69 149  68 102
  98  30  30 122 129  55  78 129  13  94  43   7 148  65  10 102  75   6
  24  75 111 126  23  66 105  71 119  87  51  25 142  16  47 131  98  67
  61 145  15 125  71 149 124 107  85  15  33  89  97  94  35 149  24  97
  17   2  99  52  57 133   8 128  74 138  57  97  88  33  30  89  39  31
  34  70  56 139  20  79  78 117 116  94  73  24]"
1291,813,553,2.334538878842676,1.4701627486437614,"[ 30  93  27 140 149  23 131 107  11 109  63  98  62  36  51  58  67 149
 136 109  50  66 102  23 126  55 126  94   5  24  65  79   4  60  17  30
  83 113 111  87 121 144 129 101   2  52  95  14 126  20  40  54  37  78
  82   1 149  15  71 135 128 100 137  34  76 116 111  43   8  92  30  41
  41  28  14  14   9  10  56  74  54  88 129  16  82  87 141 125  21  89
  54  12   2 146  35  68 134  85  82  25  44  13  57  30   9 107  60 122
 114  37 106 108  35  92  60 108  11 140  57 123 100 119 128  10   4  88
 138  80  35  26  36  42 102  39 103  58  65  74 148  21  90 146  21 143
  77  70  12  48 128 107  73  73   1  74  25  33  12  59 124 145  20 142
 106  96  14  14  80 112  73  84  89 142  75  65 149 139 105 109 124  14
  80 101  55  56  53   1  88  68  62 105  64  43 141  77 144 124   8  22
 118  45  43  47  81  89  83  51 139 109  28 107  36  92  77   6  82  48
  76  90  31  56  12  92  33  40 142  83  64  14 119   4  64   9   2 100
  71 124 145 132 110 136  73  24  78  94  13  65  61  29 115  54 138  66
   2  18  45  88  47 132 144 142  24 103  45  28 149  85  87  50  52  37
 142 148  85  29 106 132 145  14 144  39  89 137 107  24  98 129  64  74
  29  81  91  92  56 141 147  32  98 126  12  55]"
1176,688,477,2.4654088050314464,1.4423480083857443,"[143  92  82 109  46  15 142 132 145  56  12 121  38  24 105  15  33  80
  14  24  41  63 149 113 100 132   6  18  24 144  38  44  45  49  46  13
  57 106  57  57  33 124  52  38  76  12  77  77   2  47  86   4  64  40
  32  98   5 143   4 130  15 142 140  84  80 118 105  89  40  34  59  86
  64  53  22 128 113 103 121  89 113  30  52  20  63  90  25  98 144  36
 108  17  72   3  94  69 124 114  56  61  67  53  29  81 103  49 102 133
 105  23  97  45  74  71   2  94  32  44  65   1  44 116  81  64 147   6
 142 123 137  95  60  16  95 117  89 110  22 128  90 104  41   7  85  73
   2  82  45  89 125  34   7  51 110  92  44  40 143  26  50 122  68  71
  72  82  77  96  77 136   5  38  75  58 147  10 121   9 126 145  88 132
   4 109  67  14  48  68  11  96  34  46   3 127  42  88 132  73  42 116
 140 133  56  99  36 121  74  62  52 147 106 115  96  95  10  90  46  61
  73 142   2  17  11 109 107  71  82  69  67 144  40  59  18 132  32  70
  50  92  90 142  86  56 132 113  53  59  22 143  39   9 112   7   6  92
 106  74   2 147  52   8  21   6  55  87  59 111  31 106  76  41   7  89
  60  31  97  33 141 148 130  21 107  92  57  57  49  67  52 101  37  45
  62 132  35  44 115  25 125  83  24 114  70 138]"
1180,696,500,2.36,1.392,"[133  24 138  11 125  58 120   1  80  96  82  75  93 107 104 138 110   6
 140  72  25 108 108  81  65  79 149  68  45  73 111  20  63  89  75  53
   3 103  53 148 115  52  30  52  16 109  63  27  86 108  42  79 117  15
  35  61  24  86  98  36  38 104  23  71  27  77  67  29 136  43 111  27
  59  92  29 131   5  20  88 130  83  91 126  34  36  21  93 144  24 145
  46  11  21 127  83 112  92  83  53  50  62  74  33 112  42  56  98  51
 146  91 111  96  42  86 142  17 121   1  11 141  11 124  30 141 107 143
  46  37 128  79  33  51  83  86 136  53  30  11 131  91 106 144  55  36
  72  80 111 101  10  13  50  13  63  33   1 140 104 118  82  18 119 112
 106 132   8 134 112  54 120  64 126 115 112 139  23 119  53  46 142   3
  51  11  83  63 107 125  30 119  81 145  62  47 114  44 149  17  85  76
  92  23 130  39 121 103  23 103  56  88  52  72  29 117  69  35  49 126
 141 128 129  84 103  34  56  52 136  83 147  35  84 113  85  21  99 116
 137 115  23   2  79  55  42  43  64 145  51 129  76 128  19 107  54   1
 130 144 113  82 116 103 142  88 147  39 126  34  87 140  53 124  25  22
  89  45 106   5  87  13 139  57  45  14 142 126  61 130  92 112  93  20
 119 128  17 130  87 135  57 144   5  11  70  81]"
1193,701,507,2.353057199211045,1.3826429980276134,"[132  22  32  48  32   1 138  81  29 120  17 111  85  52  80  40  16  97
  24  36  62  69  95 103 118  30  28  76  11   8 117 102 121 109 107 131
  46  12   8  90 112 106  27 140  84   4  47 104  98  95  40  63 108 121
 110  89  30  94  25   8 107  81  92 116 141  25  67 120  59 148   3 141
  79 101  60  11 126  82  58  74 117   3  26  30  55 122  84 113 103   3
 102 102 135 118 113  23  35  79  41 134  55  37 124  54  60 132  36 132
  59  39  59  93 106  75  45 148 123  41  56 139  64 103  57 140 123 142
  67  25  55  93  33 148 121 118  59 128 123 142 115  95  13  39  91  93
 137  10  37 137 108  37  81  17  40 144  49   2  20 149  40 135 146  93
  46  11  85 130 116 102  81  17  37  95  78  75 129  19 139  55  20  19
 133  94 129  59 131  15 130   9  34 115   9  40 134  96 145  94 146 110
 142 129  98  95  99  12 148  19  70  35 130  53  81 113  44   7 135  95
  45  69  13  46   7 117  20  33  88  32  73  55 113 129 143 111 126 131
  39  13  87   4  74 136 113  89  87 124  70 120   1  94  81  92   8  82
  54  68 100 105 134 139  86  81  53   3 122  63  45 133 141  14  66  54
  48  30  26  51  61 113 114 148  86  21  77  63  25 106 123  37  81  87
  73  78  85 100 117  84  49  23  27 127 105 125]"
1187,739,487,2.4373716632443534,1.517453798767967,"[134  14  80  26 109  34 141  37  21  65 141   2  57  22  18  85  56 133
 125  74 112  60  16  31 136 146  61 134 114 128 104  34 101 109  98 132
 116   5 143 108  81 146 141  62 136  73  33  34  20 138 113  20   1 129
 105  91  98 127   8  29  31  15 133  42  93 102 108  16 114  96 132 120
  73  90 149 133 135 115  63  50  19   3  70 142 136 137  55  12   4 103
  59 141  43  61 106 135   7  21  45 100  13  95  55   9 122  19   1  52
  71   9 123  19 110 111 133 131 107  27  25  93  71  34  77  76  57 137
  10  28 123 120  89  25  44  86 112  55  83   8 146  61 120  36 112  84
  30 102 104 101  29   5  27  16  94  75 146 139 113 101  36   2  11  89
 125  71  71  64  75  75  73  77  82  53 114 114 133 126 141  60 140  15
 134  29  80  66 101  56   1  64  60  90  12 128   2  11  80 113   1  70
  86  32 138 108   6 147   3 140  94  23  62  88  58 116 100 138  72 105
  58 149  31 113 101 121  11  16  82  89 131  12  58 138   5  69 117  80
 143  90  35 111 136  44  50  79  51  85 135  40 118  33 119  49  16   6
 107  88  28 105  27  31  65  62 125 146  72 101   4  33  88  74 106  93
  70 141 149  12  11 119 122  63 104   8  45  50  64  41 149 127  15  83
  18 135  73  99  44  40  54 115 129  92   2 119]"
